fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
8049,1.000000000000000,"30","44",0.777343750000000,0.230779776322040,0.053259305159251,11.369412430127461,10.481977462768555,5.796413688951858,33.598411653468496,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,30.023,0.000
8048,1.000000000000000,"15","18",0.519042968750000,0.151853406755159,0.023059457143148,10.040949853261312,10.915803909301758,3.228358930371507,10.422301383309465,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
8084,1.000000000000000,"32","36",0.930664062500000,0.275429849671925,0.075861602090299,12.662944197654724,14.471592903137207,6.842525530457342,46.820155634960535,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,32.019,0.000
7971,1.000000000000000,"11","16",0.348144531250000,0.110075257149094,0.012116562236439,6.606395721435547,6.788195610046387,2.244959761422494,5.039844330406140,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
8047,1.000000000000000,"34","30",1.105468750000000,0.259848869858472,0.067521435166725,16.396559729295618,17.160091400146484,5.653663468210437,31.963910611777276,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,33.865,0.000
8046,1.000000000000000,"23","28",0.910644531250000,0.252937738019957,0.063977499314652,14.123278021164563,16.239505767822266,5.639781187128881,31.807131838692850,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
7961,1.000000000000000,"16","22",0.369140625000000,0.102649574672405,0.010536935180426,6.286409124732018,5.789126396179199,1.627266401944782,2.647995942898315,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
7956,1.000000000000000,"15","20",0.743652343750000,0.205432068903107,0.042202334933811,9.472811190287272,8.056729316711426,4.350555497067072,18.927333133060515,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
7962,1.000000000000000,"15","18",0.369628906250000,0.131943130932789,0.017408989800347,7.055442651112874,7.529397487640381,2.699921386269068,7.289575492033084,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
7547,1.000000000000000,"37","38",0.988281250000000,0.261454966726245,0.068358699625822,15.102404955271128,15.457911491394043,5.994599927040328,35.935228285271911,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,37.029,0.000
7602,1.000000000000000,"15","24",0.547851562500000,0.169758518470310,0.028817954593235,8.367945098876953,8.276412010192871,3.043846662111589,9.265002502447864,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
7555,1.000000000000000,"11","16",0.486816406250000,0.129942267682670,0.016884992930515,9.221891273151744,9.474860191345215,1.971994195181430,3.888761105829255,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
7511,1.000000000000000,"20","32",0.541015625000000,0.144191288508468,0.020791127681732,6.622791445255279,7.278150320053101,2.695241006564703,7.264324083467914,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
7501,1.000000000000000,"18","24",0.515625000000000,0.149904955276946,0.022471495616583,7.720462891790602,7.182096719741821,3.519136567079723,12.384322177757660,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
7515,1.000000000000000,"19","24",0.734863281250000,0.187996984986324,0.035342866363948,11.009974780835604,10.600830078125000,4.170221914677560,17.390750817656976,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
7512,1.000000000000000,"47","50",0.653808593750000,0.172200024080606,0.029652848293361,9.209444710548889,9.648933410644531,3.711415374511144,13.774604082157692,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,47.037,0.000
7425,1.000000000000000,"17","20",0.553222656250000,0.153402933129116,0.023532459892616,10.506812235888313,11.655517578125000,2.611937428752439,6.822217131717900,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
7394,1.000000000000000,"82","60",1.458984375000000,0.361811426318983,0.130907508214977,13.758390926733249,13.497405052185059,6.149140175152558,37.811924893675233,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,68.909,0.029
7482,1.000000000000000,"11","16",0.179687500000000,0.067353886051826,0.004536545966282,3.487719210711393,3.773943662643433,0.961705169926134,0.924876833862654,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
7426,1.000000000000000,"22","32",0.503417968750000,0.147787102007989,0.021841027519920,6.383897239511663,5.441374301910400,3.674124413470353,13.499190205658861,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
7364,1.000000000000000,"14","20",0.853515625000000,0.236450770854295,0.055908967037590,12.806892854826790,13.501792430877686,5.409468734150577,29.262351985752652,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
7361,1.000000000000000,"11","18",0.500976562500000,0.155765684506191,0.024262948469682,9.671627629886974,10.801751136779785,3.433973188872518,11.792171861895291,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
7389,1.000000000000000,"12","16",0.561035156250000,0.158097780211019,0.024994908107652,12.299819866816202,12.958417892456055,1.987576779105491,3.950461452839357,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
7388,1.000000000000000,"18","32",0.624511718750000,0.170050195684899,0.028917069052473,6.510522037744522,5.444925546646118,4.895354729486836,23.964497927509132,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
7720,1.000000000000000,"21","20",0.506347656250000,0.143476679292461,0.020585557500792,9.612819296973091,10.522192001342773,2.895251020392002,8.382478471080930,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
7718,1.000000000000000,"14","20",0.336914062500000,0.093875651591031,0.008812637961641,6.448223914418902,7.167844772338867,1.646905740808763,2.712298519108860,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
7732,1.000000000000000,"19","22",0.855957031250000,0.240172305019274,0.057682736098271,14.968440432297555,15.664883613586426,4.247518007397489,18.041409223165939,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
7729,1.000000000000000,"23","26",0.623535156250000,0.198664016709379,0.039467391535105,11.630795058996782,12.701719284057617,4.005138271503977,16.041132573865866,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
7700,1.000000000000000,"13","24",0.211914062500000,0.064123389944779,0.004111809138010,2.827732851872077,2.611523389816284,1.174849532415901,1.380271423817861,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
7693,1.000000000000000,"29","34",0.653808593750000,0.197003291346641,0.038810296801409,9.829931201605961,11.568758964538574,4.734019227956988,22.410938050666484,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,29.023,0.000
7714,1.000000000000000,"70","46",1.454101562500000,0.330258566387925,0.109070720672607,13.247789423806326,11.757979869842529,7.159018383734816,51.251544218653052,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,59.069,0.017
7710,1.000000000000000,"11","18",0.241699218750000,0.070500929657573,0.004970381082582,3.228902014819059,3.327336549758911,0.990927267883484,0.981936850235025,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
7673,1.000000000000000,"63","62",1.008300781250000,0.282119173200421,0.079591227887289,12.023833266326360,10.892630577087402,6.437081803514998,41.436022145143895,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,62.937,0.000
7670,1.000000000000000,"44","48",1.235839843750000,0.271076653998760,0.073482552343164,11.206653226505626,9.972434520721436,6.147093419378598,37.786757506567660,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,44.034,0.000
7676,1.000000000000000,"12","20",0.762207031250000,0.210255131390881,0.044207220276197,6.724108854929606,6.240414619445801,3.627674926985808,13.160025375881487,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
7675,1.000000000000000,"14","18",0.556152343750000,0.146057653333871,0.021332838097397,7.287103959492275,7.226155996322632,2.359806757838734,5.568687934341356,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
7631,1.000000000000000,"78","54",1.931640625000000,0.564898840199968,0.319110699659269,20.899669118416615,20.783463478088379,7.866289507676770,61.878510618585643,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,20,66.711,0.300
7630,1.000000000000000,"12","22",0.439941406250000,0.135598280970737,0.018386893802219,6.432055850823720,6.052665710449219,3.265218205242699,10.661649927848350,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
7633,1.000000000000000,"86","64",1.326171875000000,0.344670204099639,0.118797549594087,14.609143715958263,14.741077423095703,6.534818253743312,42.703849609456789,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,79.456,0.050
6911,1.000000000000000,"32","42",0.713378906250000,0.222146030537582,0.049348858883604,9.873555582016706,9.105179309844971,5.613736867815372,31.514041621069545,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,32.025,0.000
6896,1.000000000000000,"66","40",0.614746093750000,0.174781994829788,0.030548745716680,7.856442910252196,7.131528377532959,3.620764722445478,13.109937175305678,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,53.660,0.000
6931,1.000000000000000,"13","24",0.619628906250000,0.173727849251760,0.030181365605642,7.024706161939180,7.383179187774658,2.696658495863042,7.271967043310321,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
6799,1.000000000000000,"16","22",0.803710937500000,0.243652433575019,0.059366508387029,13.880080878734589,14.855109691619873,4.941670289572590,24.420105250844443,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
6763,1.000000000000000,"61","58",1.027343750000000,0.294971084780730,0.087007940856720,12.548533576433776,12.354586601257324,6.023551292232394,36.283170170154541,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,60.980,0.000
6895,1.000000000000000,"99","62",0.751464843750000,0.210445334697772,0.044287238896057,8.390335034842442,7.828689575195312,4.100628477363069,16.815153909360962,22.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,81.758,0.000
6877,1.000000000000000,"11","22",0.729980468750000,0.240405670039391,0.057794886187088,8.577370578592474,8.107580184936523,4.424628425057615,19.577336699827832,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
6741,1.000000000000000,"11","18",1.069824218750000,0.386384892006495,0.149293284770871,19.182514364069160,20.238119125366211,7.113808893503748,50.606276973293014,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,11.009,0.091
6762,1.000000000000000,"46","36",1.361816406250000,0.344553366623265,0.118717022451426,16.058371965004049,16.127438068389893,6.898003173382168,47.582447779990460,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,42.840,0.047
6760,1.000000000000000,"21","24",0.828125000000000,0.222139134303567,0.049345794989138,12.044323143504915,12.735827445983887,5.590691027247470,31.255826162145372,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
6669,1.000000000000000,"26","24",0.908691406250000,0.288664198868506,0.083327019708396,16.010535661990826,17.306122779846191,5.180876044618382,26.841476589700616,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,26.020,0.000
6718,1.000000000000000,"11","20",0.278808593750000,0.090235228365757,0.008142396438220,4.969278400594538,4.242407321929932,1.844096348744942,3.400691343454429,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
6714,1.000000000000000,"14","18",0.401855468750000,0.101678258300572,0.010338468211038,7.909049391746521,8.744981288909912,2.077494557692044,4.315983637240060,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
7295,1.000000000000000,"73","66",0.931152343750000,0.248433150213600,0.061719030125053,12.898578929574523,13.693939208984375,5.061893563780310,25.622766451040523,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,72.946,0.000
7277,1.000000000000000,"21","30",0.456054687500000,0.126669459320708,0.016045151924600,5.854676854042780,5.943783760070801,2.585123002311371,6.682860937079359,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
7349,1.000000000000000,"27","36",0.438964843750000,0.125264793901691,0.015691268591233,6.133680412062892,6.106611251831055,2.563243772790047,6.570218638746957,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,27.021,0.000
7169,1.000000000000000,"15","22",0.376464843750000,0.113620695556011,0.012909662458632,6.499799092610677,7.302071571350098,2.474650497751459,6.123895086021545,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
7092,1.000000000000000,"15","20",1.000976562500000,0.266642569406834,0.071098259819878,13.795608329772950,14.616937637329102,5.354769759140185,28.673559173402243,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
7267,1.000000000000000,"15","22",0.550292968750000,0.170862967549267,0.029194153679742,9.742312653859456,10.039645195007324,1.986547370618540,3.946370455711435,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
7215,1.000000000000000,"20","36",0.356445312500000,0.074657528501847,0.005573746562004,3.036066292226315,2.959768414497375,1.791409135557277,3.209146690958072,16.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
7000,1.000000000000000,"35","44",0.152343750000000,0.036983777495499,0.001367799797837,2.228910585812160,2.540465593338013,0.980144802744794,0.960683834347631,35.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,35.027,0.000
7071,1.000000000000000,"15","20",0.156250000000000,0.049413955279583,0.002441738976373,2.865896129608154,3.107945442199707,0.949050223107450,0.900696325980301,15.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
6972,1.000000000000000,"21","34",0.851074218750000,0.230348438123350,0.053060402945867,10.527796995072137,9.503061294555664,5.241032788550402,27.468424690660406,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
6974,1.000000000000000,"19","26",0.661621093750000,0.205060076928923,0.042049635150096,9.132056035493550,8.188263893127441,5.545249399728908,30.749790905193812,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
6973,1.000000000000000,"46","34",0.491210937500000,0.127684671496548,0.016303375335181,7.046447354328373,7.530381679534912,2.432002828020654,5.914637755500462,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,40.789,0.000
10821,1.000000000000000,"43","40",1.486328125000000,0.396663474448647,0.157341911961673,21.048615777215293,21.619792938232422,7.355066678453404,54.097005844495584,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,12,43.034,0.279
10820,1.000000000000000,"24","30",0.440917968750000,0.123598384968532,0.015276560766829,6.538702746232350,5.860938787460327,2.994792248336691,8.968780610697531,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
10850,1.000000000000000,"20","32",0.508789062500000,0.132709083684759,0.017611700892448,6.967298340797424,7.337109804153442,2.698662884714180,7.282781365333858,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
10822,1.000000000000000,"13","26",0.280273437500000,0.073604507086639,0.005417623463467,2.861739193017666,2.980398893356323,1.310490593490371,1.717385595626744,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
10747,1.000000000000000,"11","16",0.416015625000000,0.122654320326725,0.015044082294811,7.359159469604492,7.357984542846680,2.117327518388452,4.483075820124999,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
10743,1.000000000000000,"13","18",0.716796875000000,0.221992027028512,0.049280460064228,15.908124043391300,16.811836242675781,3.456831973238264,11.949687291202347,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
10758,1.000000000000000,"27","32",1.130371093750000,0.310784337456088,0.096586904408019,14.526214855688590,16.125400543212891,7.824735867260110,61.226491392386819,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,27.021,0.037
10750,1.000000000000000,"16","20",0.470703125000000,0.124200015634643,0.015425643883646,7.089268237352371,6.528128862380981,2.341189065633846,5.481166241043480,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
10687,1.000000000000000,"23","26",0.568359375000000,0.151149592751654,0.022846199388991,7.679881018141042,7.636519432067871,2.963682140837928,8.783411831921685,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
10682,1.000000000000000,"23","24",0.771972656250000,0.213364051758260,0.045524218582701,11.726221872412641,12.438837051391602,3.811969888675605,14.531114432169501,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
10726,1.000000000000000,"14","20",0.399414062500000,0.104481040393478,0.010916287801704,6.217973164149693,6.581740140914917,1.576904064808040,2.486626429608118,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
10725,1.000000000000000,"47","54",0.463867187500000,0.121068107331994,0.014657486612951,6.571919299186544,6.127197265625000,2.521541547133938,6.358171773922613,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,46.508,0.000
10536,1.000000000000000,"19","20",0.938476562500000,0.298592718781876,0.089157611709552,16.634290971254046,18.737773895263672,4.868115590085087,23.698549398429474,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
10680,1.000000000000000,"21","28",0.409667968750000,0.099705938019570,0.009941274076362,6.447139546984718,6.783234119415283,1.504384524962405,2.263172798946361,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
10678,1.000000000000000,"16","24",0.314453125000000,0.094904761478883,0.009006913751364,4.745502710342407,4.884680747985840,1.476917078204711,2.181284055892739,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
11074,1.000000000000000,"32","32",1.196289062500000,0.304399032470764,0.092658770969138,16.281350113451481,16.086774349212646,5.973777274405092,35.686014924198730,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,32.025,0.000
11069,1.000000000000000,"20","28",0.513671875000000,0.138249496003762,0.019112923145294,7.052730524539948,7.619180679321289,3.434826139921291,11.798030611486595,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
11098,1.000000000000000,"20","24",0.484863281250000,0.131488628533978,0.017289259433746,8.043785965442657,8.990155220031738,2.847540036128180,8.108484257352876,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
11096,1.000000000000000,"13","20",0.494628906250000,0.143940903306060,0.020718983644564,6.236321944456834,6.503099441528320,3.140222882445494,9.860999751434289,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
10989,1.000000000000000,"34","36",0.867187500000000,0.215649779780062,0.046504827519189,10.806746323319043,11.222306728363037,4.595824374490102,21.121601681157344,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,34.019,0.000
10985,1.000000000000000,"18","30",0.271484375000000,0.085123114404569,0.007245944605933,3.485495855410894,3.282318115234375,2.329745306117351,5.427713191375831,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
